FHRSID,BusinessName,BusinessType,LocalAuthorityName,PostCode,geocode.latitude,geocode.longitude,RatingValue,RatingDate,imd_decile,income_decile,lsoa_match_type,postcode_tier,scored,predicted_rating,risk_score
1604014,Diana,Retailers - other,Harrow,HA5 5ER,51.57645686,-0.37114621,4,2026-03-29T00:00:00,7.0,6.0,full_match,full,True,fail,0.48303813282791563
1388336,DIANA,Retailers - other,Harrow,HA5 5ER,51.5764463,-0.3714202,4,2026-03-29T00:00:00,7.0,6.0,full_match,full,True,fail,0.48303813282791563
447118,Dona Theresa,Restaurant/Cafe/Canteen,Harrow,HA5 4JR,51.607531,-0.374054,4,2025-05-28T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
1863318,Doolchee Coffee & Dessert,Restaurant/Cafe/Canteen,Harrow,HA5 4HR,51.6077854,-0.3748353,4,2025-12-10T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
1742754,Dosa express,Restaurant/Cafe/Canteen,Harrow,HA2 8HB,51.558586,-0.361071,4,2024-07-17T00:00:00,4.0,3.0,full_match,full,True,fail,0.4641744341230304
277488,DT Food & Wine,Retailers - other,Harrow,HA2 6ED,51.586904,-0.362477,4,2023-10-12T00:00:00,7.0,6.0,full_match,full,True,fail,0.48303813282791563
607101,Ducat,Retailers - other,Harrow,HA1 1LE,51.582114,-0.334562,4,2024-02-13T00:00:00,4.0,4.0,full_match,full,True,fail,0.5245749424686512
748026,E S Food & Wine,Retailers - other,Harrow,HA2 0LY,51.565795,-0.351246,4,2022-11-09T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
426906,Eastern Fire,Restaurant/Cafe/Canteen,Harrow,HA2 9TW,51.573462,-0.370912,4,2026-07-15T00:00:00,4.0,3.0,full_match,full,True,fail,0.4641744341230304
1888910,Eat and run,Other catering premises,Harrow,HA1 ,,,4,2025-12-04T00:00:00,,,unmatched,outward,False,,
276597,Edgware Ex-Servicemans Club,Pub/bar/nightclub,Harrow,HA8 5ED,51.6056849,-0.2741808,4,2023-02-14T00:00:00,6.0,4.0,full_match,full,True,fail,0.34100331113351656
1108529,EightySix Restaurant and Bar,Restaurant/Cafe/Canteen,Harrow,HA1 3LW,51.570733,-0.339841,4,2026-05-27T00:00:00,7.0,5.0,full_match,full,True,fail,0.42316336037696745
1909826,ELAICHI RESTAURANT,Restaurant/Cafe/Canteen,Harrow,HA7 1AR,51.6060805,-0.3006798,4,2026-03-11T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
277426,Elite Supplements,Distributors/Transporters,Harrow,HA1 4TR,51.5956691,-0.3429391,4,2023-02-23T00:00:00,5.0,3.0,full_match,full,True,pass,0.31060099100449123
1104121,Emma Market,Retailers - supermarkets/hypermarkets,Harrow,HA2 6ED,51.586904,-0.362477,4,2025-09-27T00:00:00,7.0,6.0,full_match,full,True,pass,0.194186345864916
1395925,Enablement Care Services,Caring Premises,Harrow,HA3 ,,,4,2025-12-10T00:00:00,,,unmatched,outward,False,,
1095795,Euro Foods,Distributors/Transporters,Harrow,HA2 9TW,51.573462,-0.370912,4,2023-11-30T00:00:00,4.0,3.0,full_match,full,True,pass,0.31060099100449123
277490,Everest Supermarket,Retailers - other,Harrow,HA2 8HB,,,4,2024-12-19T00:00:00,4.0,3.0,full_match,full,True,fail,0.5452521641655017
1621023,Everydayz Superstore,Takeaway/sandwich shop,Harrow,HA2 8DU,51.5649435,-0.3532767,4,2026-03-28T00:00:00,3.0,2.0,full_match,full,True,fail,0.5629603338314566
1960471,Expresso Shop,Restaurant/Cafe/Canteen,Harrow,HA7 4PD,51.6196761,-0.3030899,4,2026-06-16T00:00:00,8.0,7.0,full_match,full,True,fail,0.38318449892001427
1720554,fabs chicken & pizza,Takeaway/sandwich shop,Harrow,HA2 6ED,51.586904,-0.362477,4,2026-04-07T00:00:00,7.0,6.0,full_match,full,True,fail,0.4801804165814473
1041398,Falafel Bar,Takeaway/sandwich shop,Harrow,HA1 4HF,51.582831,-0.355378,4,2025-12-30T00:00:00,7.0,4.0,full_match,full,True,fail,0.5217194877509573
276797,Fancy Chicken & Pizza,Takeaway/sandwich shop,Harrow,HA3 8RF,51.60151362,-0.31841158,4,2026-02-10T00:00:00,5.0,3.0,full_match,full,True,fail,0.5424125682978336
1916144,Farmhouse pizza,Takeaway/sandwich shop,Harrow,HA8 6LD,51.6095245,-0.2809245,4,2026-07-01T00:00:00,3.0,3.0,full_match,full,True,fail,0.5424125682978336
1803263,Feastin',Takeaway/sandwich shop,Harrow,HA2 8HN,51.5644753,-0.3532359,4,2025-03-26T00:00:00,3.0,2.0,full_match,full,True,fail,0.5629603338314566
276773,Fishes & Dishes Limited,Retailers - other,Harrow,HA2 9BN,51.5647031,-0.3656792,4,2025-09-24T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
941113,Five Star Food & Wine,Retailers - other,Harrow,HA3 8DQ,51.587164,-0.305434,4,2025-04-15T00:00:00,7.0,5.0,full_match,full,True,fail,0.5038131168257194
277349,Fourmays News,Retailers - other,Harrow,HA1 2TY,51.5872,-0.332384,4,2026-07-07T00:00:00,5.0,4.0,full_match,full,True,fail,0.5245749424686512
1916148,Fresh Crispy,Other catering premises,Harrow,HA3 ,,,4,2026-05-07T00:00:00,,,unmatched,outward,False,,
1250320,Fresh Vegan Meals Ltd,Other catering premises,Harrow,HA3 ,,,4,2024-11-04T00:00:00,,,unmatched,outward,False,,
1652070,Gana Restaurant,Restaurant/Cafe/Canteen,Harrow,HA2 7LX,51.577246,-0.370242,4,2025-07-24T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
1604066,George's Plaice,Takeaway/sandwich shop,Harrow,HA2 0EX,51.5652497,-0.3525502,4,2024-09-12T00:00:00,3.0,2.0,full_match,full,True,fail,0.5629603338314566
1809911,Georgi Totev,Mobile caterer,Harrow,HA3 ,,,4,2023-06-29T00:00:00,,,unmatched,outward,False,,
816488,"Georgi Totev,",Mobile caterer,Harrow,HA3 ,,,4,2026-04-15T00:00:00,,,unmatched,outward,False,,
1904541,GJ23 Chatpata Ltd,Restaurant/Cafe/Canteen,Harrow,HA1 2TB,,,4,2026-02-04T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
1962576,Goodsyard Limited,Retailers - other,Harrow,HA1 4HX,,,4,2026-07-22T00:00:00,5.0,4.0,full_match,full,True,fail,0.5245749424686512
1748215,Greggs PLC,Retailers - other,Harrow,HA3 7AE,51.594414,-0.3349575,4,2024-09-10T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
748016,Growing Stars Nursery,Caring Premises,Harrow,HA3 7AU,51.598311,-0.336005,4,2026-02-03T00:00:00,3.0,2.0,full_match,full,True,pass,0.2315393404351631
1338936,Halli & Shah Cakes,Other catering premises,Harrow,HA1 ,,,4,2024-09-27T00:00:00,,,unmatched,outward,False,,
276998,Harrow Borough Football Club,Restaurant/Cafe/Canteen,Harrow,HA2 8SS,51.558715,-0.372261,4,2024-08-13T00:00:00,6.0,4.0,full_match,full,True,fail,0.4435727696219939
771459,Harrow Convenience Store,Retailers - other,Harrow,HA2 8DU,51.564742,-0.353708,4,2024-12-05T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
276941,Harrow Council Care Home,Caring Premises,Harrow,HA1 2BW,51.577964,-0.330427,4,2025-10-21T00:00:00,5.0,4.0,full_match,full,True,pass,0.20328434591168865
816552,Harrow Weald Local,Retailers - other,Harrow,HA3 5EQ,51.60385,-0.33976,4,2025-12-12T00:00:00,4.0,3.0,full_match,full,True,fail,0.5452521641655017
1899123,Harrow's Sip & Save,Other catering premises,Harrow,HA2 6ED,51.586668,-0.3621769,4,2026-01-12T00:00:00,7.0,6.0,full_match,full,True,pass,0.285460562829862
1955980,HATCH END FOOD & WINE,Retailers - other,Harrow,HA5 4HP,51.6073052,-0.3763667,4,2026-05-27T00:00:00,7.0,6.0,full_match,full,True,fail,0.48303813282791563
1494495,HCH Cafe Forward Drive Restaurant,Restaurant/Cafe/Canteen,Harrow,,51.588049,-0.3249699,4,2026-02-05T00:00:00,,,unmatched,blank,False,,
1075281,Heriot Cakes,Retailers - other,Harrow,HA1 1HS,51.581456,-0.338858,4,2026-02-11T00:00:00,4.0,4.0,full_match,full,True,fail,0.5245749424686512
1918012,Himadri Raval,Other catering premises,Harrow,HA7 ,,,4,2026-02-17T00:00:00,,,unmatched,outward,False,,
1742763,Himalayan Spices,Restaurant/Cafe/Canteen,Harrow,HA8 7DB,51.611424,-0.280614,4,2026-04-20T00:00:00,3.0,3.0,full_match,full,True,fail,0.4641744341230304
1921644,HOLYCRUST,Other catering premises,Harrow,HA3 6EL,51.6050382,-0.3403162,4,2026-02-25T00:00:00,5.0,3.0,full_match,full,True,fail,0.33890998348549606
1833973,Home Food,Other catering premises,Harrow,HA1 ,,,4,2025-08-15T00:00:00,,,unmatched,outward,False,,
1937594,Honest restaurant harrow,Restaurant/Cafe/Canteen,Harrow,HA1 2TP,51.584404,-0.332414,4,2026-05-21T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
771472,HR Superstore,Retailers - other,Harrow,HA3 5BY,51.593906,-0.335401,4,2025-12-13T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
1909822,Hum groceries,Retailers - other,Harrow,HA8 6LY,51.6092697,-0.281945,4,2025-11-05T00:00:00,4.0,3.0,full_match,full,True,fail,0.5452521641655017
277089,Hunny Pot,Retailers - other,Harrow,HA7 1EE,51.593779,-0.290275,4,2025-12-09T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
276787,Iceland Foods,Retailers - supermarkets/hypermarkets,Harrow,HA3 6HF,51.605359,-0.339603,4,2024-01-17T00:00:00,6.0,5.0,full_match,full,True,pass,0.20752518877915094
276217,Iceland Foods,Retailers - supermarkets/hypermarkets,Harrow,HA8 5EJ,51.602569,-0.27035,4,2023-01-17T00:00:00,4.0,3.0,full_match,full,True,pass,0.23619488120033671
276986,Iceland Foods,Retailers - supermarkets/hypermarkets,Harrow,NW9 9QB,51.58554,-0.282717,4,2022-11-16T00:00:00,5.0,4.0,full_match,full,True,pass,0.22152839850902517
276364,Imperial Cafe,Restaurant/Cafe/Canteen,Harrow,HA2 7HJ,51.576054,-0.370429,4,2023-12-06T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
1834000,Indian Dhaba,Restaurant/Cafe/Canteen,Harrow,HA1 2TB,51.5827514,-0.3322257,4,2025-10-07T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
1833991,Indiawaale by the arth,Restaurant/Cafe/Canteen,Harrow,HA5 4JS,51.6073342,-0.3745604,4,2025-05-21T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
277400,Islamic Montessori School,School/college/university,Harrow,HA7 4LQ,51.6266811,-0.3168139,4,2026-02-04T00:00:00,5.0,3.0,full_match,full,True,pass,0.1484750329549661
1604020,J'Adore Cakes Ltd,Manufacturers/packers,Harrow,,51.5948174,-0.3318913,4,2025-11-26T00:00:00,,,unmatched,blank,False,,
277179,Jai Durga Mahal,Restaurant/Cafe/Canteen,Harrow,HA2 7SJ,51.584345,-0.362078,4,2025-10-16T00:00:00,8.0,6.0,full_match,full,True,fail,0.4030128640063373
1901782,Jalaram Grocery Ltd,Retailers - other,Harrow,HA1 2BQ,51.5772918,-0.3336497,4,2025-12-17T00:00:00,7.0,6.0,full_match,full,True,fail,0.48303813282791563
1804992,Jamame kitchen,Takeaway/sandwich shop,Harrow,HA2 0EU,51.56639,-0.35079725,4,2025-04-27T00:00:00,3.0,2.0,full_match,full,True,fail,0.5629603338314566
276531,Jameson's Bar,Pub/bar/nightclub,Harrow,HA8 5QL,51.597663,-0.278564,4,2024-01-24T00:00:00,4.0,3.0,full_match,full,True,fail,0.35992261196106
1282707,Jasmine house,Caring Premises,Harrow,HA3 ,,,4,2024-07-29T00:00:00,,,unmatched,outward,False,,
1086340,Jewish Care ? Sandringham Campus,Caring Premises,Harrow,HA7 3JE,51.624421,-0.340815,4,2026-02-25T00:00:00,9.0,9.0,full_match,full,True,pass,0.14411511349715445
1839548,JIDA KITCHEN,Retailers - other,Harrow,HA1 1NA,51.5823835,-0.3331602,4,2025-08-12T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
1742758,Jigsaw Nursery School Pinner,Caring Premises,Harrow,HA5 3BL,51.5959461,-0.3797005,4,2026-02-25T00:00:00,8.0,7.0,full_match,full,True,pass,0.16585809611041247
276788,JP Supermarket,Retailers - other,Harrow,HA3 6EJ,51.605651,-0.34056,4,2023-10-12T00:00:00,5.0,3.0,full_match,full,True,fail,0.5452521641655017
1803257,Juice&Leaf,Restaurant/Cafe/Canteen,Harrow,HA1 2EB,51.5816021,-0.3323488,4,2025-03-28T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
628109,K's Lounge,Restaurant/Cafe/Canteen,Harrow,HA3 8DN,51.587427,-0.303678,4,2025-09-01T00:00:00,7.0,5.0,full_match,full,True,fail,0.42316336037696745
277289,Kabul-Beirut Supermarket & Halal,Retailers - supermarkets/hypermarkets,Harrow,HA1 2TW,51.5847677,-0.332611,4,2026-03-19T00:00:00,3.0,2.0,full_match,full,True,pass,0.2515186456976827
1300324,Kacchi,Retailers - other,Harrow,HA5 ,,,4,2024-07-31T00:00:00,,,unmatched,outward,False,,
570676,Kapour Local,Retailers - other,Harrow,HA3 6NS,51.6050718,-0.358458,4,2023-10-20T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
1104142,Karen's Home Kitchen,Other catering premises,Harrow,HA7 ,,,4,2024-07-22T00:00:00,,,unmatched,outward,False,,
1937588,KASHVI,Restaurant/Cafe/Canteen,Harrow,HA2 7HJ,51.576033,-0.3703477,4,2026-05-07T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
1136010,Kavita's Healthy Catering,Other catering premises,Harrow,HA3 ,,,4,2025-10-27T00:00:00,,,unmatched,outward,False,,
276373,Kebabish,Restaurant/Cafe/Canteen,Harrow,HA2 8HN,51.564675,-0.352772,4,2026-01-04T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
1251013,Kebabish,Restaurant/Cafe/Canteen,Harrow,HA1 2UA,51.587993,-0.332528,4,2025-11-20T00:00:00,5.0,4.0,full_match,full,True,fail,0.4435727696219939
277364,Kenton Lane Cafe,Restaurant/Cafe/Canteen,Harrow,HA3 8RP,51.5960153,-0.3129673,4,2026-04-03T00:00:00,8.0,6.0,full_match,full,True,fail,0.4030128640063373
1706292,Khan's Biriyani,Takeaway/sandwich shop,Harrow,HA3 5DF,51.5950152,-0.3354986,4,2025-08-18T00:00:00,3.0,2.0,full_match,full,True,fail,0.5629603338314566
1873949,Khurana's Food and Wine,Retailers - other,Harrow,HA2 9AJ,51.5618628,-0.3731209,4,2025-09-18T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
1901789,Kubha,Other catering premises,Harrow,HA3 5DQ,51.5955999,-0.3355061,4,2025-12-13T00:00:00,3.0,2.0,full_match,full,True,fail,0.35777619770511027
1138565,Kulcha Express,Takeaway/sandwich shop,Harrow,HA2 7SE,51.585294,-0.361149,4,2025-08-14T00:00:00,6.0,4.0,full_match,full,True,fail,0.5217194877509573
748015,La Claudia,Retailers - other,Harrow,HA2 9AJ,51.561566,-0.374294,4,2025-05-02T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
1714542,Lahori Masala Express,Takeaway/sandwich shop,Harrow,HA3 7AA,51.593233,-0.334848,4,2024-04-23T00:00:00,3.0,2.0,full_match,full,True,fail,0.5629603338314566
1713499,LapaLapa-VDesi,Other catering premises,Harrow,HA2 0DW,51.56879,-0.34803,4,2024-05-30T00:00:00,6.0,4.0,full_match,full,True,pass,0.32054207750709207
925964,Lattakia Restaurant,Restaurant/Cafe/Canteen,Harrow,HA5 4JS,51.607263,-0.374814,4,2025-05-07T00:00:00,7.0,6.0,full_match,full,True,fail,0.4030128640063373
276329,Le Petit Cake Shop,Retailers - other,Harrow,HA1 2TW,51.584567,-0.332538,4,2025-10-03T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
579859,Life of Reilly,Pub/bar/nightclub,Harrow,HA3 8SA,,,4,2025-12-09T00:00:00,6.0,4.0,full_match,full,True,fail,0.34100331113351656
1753108,Lil Watan,Restaurant/Cafe/Canteen,Harrow,HA1 1JX,51.5817175,-0.3362879,4,2024-11-04T00:00:00,4.0,4.0,full_match,full,True,fail,0.4435727696219939
1229147,Little Cooks,Other catering premises,Harrow,HA3 ,,,4,2023-10-06T00:00:00,,,unmatched,outward,False,,
1604013,Loaded Naan,Takeaway/sandwich shop,Harrow,HA2 0EU,51.5651016,-0.3530113,4,2026-04-23T00:00:00,3.0,2.0,full_match,full,True,fail,0.5629603338314566
276803,Londis,Retailers - other,Harrow,HA3 9DA,51.595963,-0.295823,4,2025-10-02T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
1601989,Londis,Retailers - supermarkets/hypermarkets,Harrow,HA1 4EU,51.5809342,-0.3480905,4,2025-11-24T00:00:00,5.0,4.0,full_match,full,True,pass,0.22152839850902517
1730649,Londis Esso High Weald Service Station,Retailers - other,Harrow,HA3 5EA,51.59959,-0.338037,4,2025-12-10T00:00:00,4.0,2.0,full_match,full,True,fail,0.5657744969887493
1839561,London Grub Kitchen,Other catering premises,Harrow,HA7 ,,,4,2025-09-10T00:00:00,,,unmatched,outward,False,,
972704,Lucky Mini Market,Retailers - supermarkets/hypermarkets,Harrow,HA3 5PB,51.597827,-0.344354,4,2025-08-06T00:00:00,4.0,3.0,full_match,full,True,pass,0.23619488120033671
1300333,Maa ka chulha,Other catering premises,Harrow,HA5 ,,,4,2021-07-15T00:00:00,,,unmatched,outward,False,,
276817,Madina Halal Meat Cash & Carry,Retailers - other,Harrow,HA5 5DY,51.576779,-0.370865,4,2026-02-21T00:00:00,7.0,6.0,full_match,full,True,fail,0.48303813282791563
1937596,Maj Coffee,Other catering premises,Harrow,HA3 ,,,4,2026-05-11T00:00:00,,,unmatched,outward,False,,
1962571,Mano Cash & Carry,Retailers - other,Harrow,HA8 5QL,51.5975729,-0.2790216,4,2026-06-16T00:00:00,4.0,3.0,full_match,full,True,fail,0.5452521641655017
1290400,Mardin supermarkets,Retailers - other,Harrow,HA2 9BN,51.5643666,-0.3654027,4,2023-11-28T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
493163,Marsh Food and Wine,Retailers - other,Harrow,HA5 5PB,51.591612,-0.381638,4,2026-06-17T00:00:00,9.0,8.0,full_match,full,True,fail,0.4417343931134763
276777,Masa Restaurant and Banqueting,Restaurant/Cafe/Canteen,Harrow,HA3 5QH,51.5939412,-0.3364907,4,2025-12-13T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
1617761,Maya Food Centre,Retailers - supermarkets/hypermarkets,Harrow,HA8 5EP,51.6007286,-0.267957,4,2025-07-14T00:00:00,4.0,3.0,full_match,full,True,pass,0.23619488120033671
1834007,Maza & more,Mobile caterer,Harrow,HA8 ,,,4,2025-06-19T00:00:00,,,unmatched,outward,False,,
903799,Meditalia,Restaurant/Cafe/Canteen,Harrow,HA2 8JN,51.557673,-0.360714,4,2024-10-22T00:00:00,4.0,3.0,full_match,full,True,fail,0.4641744341230304
276804,Merci,Retailers - other,Harrow,HA3 9DA,51.595964,-0.295824,4,2025-08-19T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
1691247,Metro 7,Retailers - other,Harrow,HA3 7AL,51.59701,-0.335519,4,2024-01-16T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
276336,Metro Food and Wine,Retailers - other,Harrow,HA1 3QP,51.557853,-0.33516,4,2025-12-15T00:00:00,5.0,4.0,full_match,full,True,fail,0.5245749424686512
276646,Mike & Julies,Retailers - other,Harrow,HA2 9AH,51.562271,-0.371889,4,2023-08-16T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
276669,Ming Sing Peking & Szechuan Food TA,Takeaway/sandwich shop,Harrow,HA1 4JD,51.58138,-0.348762,4,2025-10-09T00:00:00,5.0,4.0,full_match,full,True,fail,0.5217194877509573
276421,Mings Fish & Chips Chinese Take-away,Takeaway/sandwich shop,Harrow,HA3 6LE,51.604233,-0.355442,4,2025-02-26T00:00:00,3.0,2.0,full_match,full,True,fail,0.5629603338314566
1435459,Miorita Brasserie,Restaurant/Cafe/Canteen,Harrow,HA1 2EA,51.582092,-0.33234,4,2025-02-05T00:00:00,8.0,5.0,full_match,full,True,fail,0.42316336037696745
276910,Mohamed Food Market,Retailers - other,Harrow,HA3 7HJ,51.60437,-0.32826,4,2025-11-19T00:00:00,5.0,4.0,full_match,full,True,fail,0.5245749424686512
1873957,MYVILLO,Restaurant/Cafe/Canteen,Harrow,HA1 1PG,51.584286,-0.3411306,4,2025-07-23T00:00:00,4.0,4.0,full_match,full,True,fail,0.4435727696219939
1679217,Naan Staap,Takeaway/sandwich shop,Harrow,HA1 2UF,51.5887087,-0.3327698,4,2026-03-31T00:00:00,5.0,4.0,full_match,full,True,fail,0.5217194877509573
932549,Nachley,Pub/bar/nightclub,Harrow,HA5 5ED,51.576076,-0.370746,4,2026-01-21T00:00:00,7.0,6.0,full_match,full,True,pass,0.3046866204017602
700051,Natraj,Restaurant/Cafe/Canteen,Harrow,HA2 9RY,51.574671,-0.371229,4,2026-02-28T00:00:00,4.0,3.0,full_match,full,True,fail,0.4641744341230304
1803299,Naz Food Centre,Retailers - other,Harrow,HA1 1BE,51.5802786,-0.3356476,4,2025-08-28T00:00:00,4.0,4.0,full_match,full,True,fail,0.5245749424686512
277308,Nevins Irish Meatmarket,Retailers - other,Harrow,HA8 5EP,51.600764,-0.268094,4,2026-07-01T00:00:00,4.0,3.0,full_match,full,True,fail,0.5452521641655017
831819,New London News,Retailers - other,Harrow,HA2 9BU,51.565202,-0.366042,4,2023-09-06T00:00:00,3.0,2.0,full_match,full,True,fail,0.5657744969887493
1649478,Newa Che Maya,Restaurant/Cafe/Canteen,Harrow,HA2 0AJ,51.572236,-0.354635,4,2025-03-04T00:00:00,6.0,4.0,full_match,full,True,fail,0.4435727696219939
1211811,News Express,Retailers - other,Harrow,HA3 8RP,51.595806,-0.312895,4,2022-09-21T00:00:00,8.0,6.0,full_match,full,True,fail,0.48303813282791563
276698,News Round,Retailers - other,Harrow,HA7 3DZ,51.620801,-0.316447,4,2026-02-04T00:00:00,5.0,5.0,full_match,full,True,fail,0.5038131168257194
1798141,Nila Party Shop,Other catering premises,Harrow,HA3 ,,,4,2025-01-21T00:00:00,,,unmatched,outward,False,,
1843861,Nirvana Lounge,Restaurant/Cafe/Canteen,Harrow,HA1 2RH,51.584312,-0.331624,4,2025-09-01T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
748008,Northwest Market,Retailers - supermarkets/hypermarkets,Harrow,HA1 2TA,51.581881,-0.333372,4,2026-07-21T00:00:00,3.0,2.0,full_match,full,True,pass,0.2515186456976827
1958179,Noshes,Other catering premises,Harrow,HA7 4EB,51.617841,-0.3111182,4,2026-03-31T00:00:00,5.0,5.0,full_match,full,True,pass,0.30271382315032
1863329,NutriGenic,Other catering premises,Harrow,HA3 6NY,51.6041918,-0.358756,4,2025-11-19T00:00:00,3.0,2.0,full_match,full,True,fail,0.35777619770511027
1732591,Nwando Care,Caring Premises,Harrow,HA8 6DH,51.6015032,-0.2858334,4,2024-07-11T00:00:00,5.0,4.0,full_match,full,True,pass,0.20328434591168865
277080,Oriental Express,Takeaway/sandwich shop,Harrow,HA2 6EH,51.588454,-0.363331,4,2025-11-26T00:00:00,7.0,6.0,full_match,full,True,fail,0.4801804165814473
1899127,PACATI THE CAFE,Restaurant/Cafe/Canteen,Harrow,HA1 2TB,51.5827009,-0.3327156,4,2026-04-08T00:00:00,3.0,2.0,full_match,full,True,fail,0.48489909951138954
276626,Pals Newsagent,Retailers - other,Harrow,HA8 5QL,51.597663,-0.278564,4,2026-05-06T00:00:00,4.0,3.0,full_match,full,True,fail,0.5452521641655017
951949,Pami News Limited,Retailers - other,Harrow,HA3 8DQ,51.587165,-0.305435,4,2024-04-18T00:00:00,7.0,5.0,full_match,full,True,fail,0.5038131168257194
1867681,PANDA MART,Retailers - other,Harrow,HA1 1BE,51.5802383422852,-0.336015999317169,4,2025-09-04T00:00:00,4.0,4.0,full_match,full,True,fail,0.5245749424686512
1124939,Parathas Lounge,Takeaway/sandwich shop,Harrow,HA2 6ED,51.586904,-0.362477,4,2026-02-12T00:00:00,7.0,6.0,full_match,full,True,fail,0.4801804165814473
508723,Pat's Off Licence,Retailers - other,Harrow,HA2 8HB,51.558586,-0.361071,4,2023-09-27T00:00:00,4.0,3.0,full_match,full,True,fail,0.5452521641655017
1377392,Patisserie Romana,Manufacturers/packers,Harrow,HA8 5EJ,51.602569,-0.27035,4,2026-03-29T00:00:00,4.0,3.0,full_match,full,True,fail,0.36931986758509583
1843847,Payal's Kitchen,Takeaway/sandwich shop,Harrow,HA3 ,,,4,2025-11-04T00:00:00,,,unmatched,outward,False,,
